Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2021,104,216,15615526,QUEENS NORTH,101559,14.00%,40.33%,91.75,245,259,592,214,2,19,142,1473,3.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.020301624129930397,0.0014395675421587635,0.001521828544567836,0.011783439490445859,0.003478465244726482,0.015706667374174206,0.0012574181796815324,0.020929095354523232,1.1751571772724602e-05,0.00419287211740042,0.00011163993184088372,0.01330532212885154,0.0008343615958634467,0.010768180784105559,0.008655032610611669,0.015176805143422354,1.7627357659086906e-05,0.0019404915912031046,91.75348727892357,0.012663461843146038,179823
2021,105,278,24077332,QUEENS SOUTH,130913,8.53%,30.55%,127.72,164,402,493,170,7,43,152,1431,32.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.01358965860125953,0.0008699757573828582,0.0021325015516335923,0.01828935395814377,0.002615232002376519,0.01308004563423629,0.0009018041387505238,0.016625916870415647,3.7133111595609806e-05,0.014675052410901468,0.00022810339980160307,0.030112044817927168,0.0008063189946475272,0.011526503374535528,0.007591068956188233,0.014744065281899109,0.00016975136729421622,0.02069857697283312,127.72375086864956,0.019525591073061455,200281
2021,106,210,15939848,QUEENS SOUTH,76382,12.72%,37.58%,130.25,130,339,516,216,5,13,203,1422,15.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.010772290354656943,0.0010622911167948227,0.0027701283737957302,0.015423111919927209,0.004216478586662528,0.013690270886949138,0.0017650375479052434,0.021124694376528117,4.085735064595472e-05,0.010482180293501049,0.00010622911167948226,0.009103641456582634,0.0016588084362257616,0.015393948585728368,0.01161983052370952,0.0146513353115727,0.0001225720519378641,0.009702457956015523,130.251991795844,0.012926471828969943,130086
2021,107,198,15423515,QUEENS SOUTH,106292,15.87%,29.66%,102.07,199,155,448,157,3,20,140,1122,6.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.016489890619821014,0.001316947593427174,0.001025763200910613,0.007051865332120109,0.002964786541986804,0.011886126661537237,0.0010389988551159114,0.015354523227383862,1.985348130794735e-05,0.006289308176100629,0.0001323565420529823,0.014005602240896359,0.0009264957943708763,0.010616516266019563,0.0074252020091723075,0.011560336300692385,3.97069626158947e-05,0.0038809831824062092,102.0701555851152,0.01250774989518064,162431
2021,108,202,13177652,QUEENS NORTH,59221,14.63%,47.68%,116.41,178,205,515,182,2,15,126,1223,8.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.014749751408684125,0.0015724381625441695,0.0018109540636042397,0.00932666060054595,0.004549469964664311,0.013663739354222493,0.001607773851590106,0.01779951100244499,1.7667844522968202e-05,0.00419287211740042,0.00013250883392226147,0.01050420168067227,0.0011130742049469964,0.009554864639417607,0.010803886925795054,0.012600972634355423,7.067137809187281e-05,0.00517464424320828,116.41035335689043,0.010686459955576077,140438
2021,109,252,22417710,QUEENS NORTH,142075,15.73%,42.56%,90.63,384,203,1161,198,6,16,145,2113,6.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.031819688432217434,0.0015524309289520284,0.0008206861421282858,0.009235668789808915,0.0046936778867533975,0.030803109495635562,0.0008004721977408896,0.01936430317848411,2.425673326487544e-05,0.012578616352201259,6.468462203966783e-05,0.011204481792717087,0.0005862043872344897,0.010995677561234549,0.008542412898113635,0.021770936366633697,2.425673326487544e-05,0.0038809831824062092,90.63006864655516,0.018179715188314082,271803
2021,110,220,15604506,QUEENS NORTH,71225,21.60%,58.74%,90.39,183,419,1013,186,4,40,257,2102,8.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.01516407026847862,0.0010600461091094457,0.002427100107742392,0.019062784349408557,0.005867905511081247,0.026876442652092013,0.0010774239141768133,0.01819070904645477,2.317040675649061e-05,0.008385744234800839,0.0002317040675649061,0.028011204481792718,0.0014886986341045214,0.0194888905740502,0.012176048750535816,0.02165759973623475,4.634081351298122e-05,0.00517464424320828,90.39068781352456,0.01265452513813133,181892
2021,111,164,13756889,QUEENS NORTH,80782,7.97%,30.62%,118.16,266,79,408,71,0,7,29,860,1.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.022041763341067284,0.002284693413039931,0.0006785367655268966,0.0035941765241128297,0.0035043417763920737,0.010824865352471413,0.0006098241816760718,0.006943765281173594,0.0,0.0,6.012351086947186e-05,0.004901960784313725,0.00024908311645924057,0.0021991355122469103,0.007386602763963686,0.00886086383119024,8.589072981353122e-06,0.000646830530401035,118.15892361737396,0.011156194093743334,122789
2021,112,173,12347482,QUEENS NORTH,84421,10.94%,24.67%,110.18,94,66,377,69,0,10,60,676,1.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.00778919456413656,0.0008387614883554923,0.0005889176407602391,0.003002729754322111,0.0033639689479789416,0.0100023878379454,0.0006156866244311591,0.006748166259168704,0.0,0.0,8.92299455697332e-05,0.0070028011204481795,0.0005353796734183992,0.004549935542579813,0.006031944320513964,0.00696505110451698,8.92299455697332e-06,0.000646830530401035,110.17651467832606,0.010013230880979131,120505
2021,113,219,19950823,QUEENS SOUTH,93378,12.70%,22.26%,166.1,128,388,367,203,13,23,161,1283,44.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.010606562810739144,0.0010656365513337107,0.003230210796230311,0.01765241128298453,0.0030553797995271238,0.009737072510678941,0.0016900329681308068,0.01985330073349633,0.00010822871224483,0.027253668763102725,0.00019148156781777616,0.01610644257703081,0.0013403709747244331,0.0122089937059225,0.010681341370008993,0.013219172436531488,0.0003663125645209631,0.028460543337645538,166.09629857804126,0.016179185113576088,136729
2021,114,252,19082217,QUEENS NORTH,129728,16.62%,36.02%,94.11,228,406,756,240,10,36,205,1881,24.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.0188929400066291,0.0011244488720988726,0.0020023080792637817,0.018471337579617837,0.003728435733801525,0.020057838741344088,0.001183630391683024,0.0234718826405868,4.931793298679266e-05,0.020964360587002098,0.00017754455875245356,0.025210084033613446,0.0010110176262292496,0.015545613103814363,0.0092767031948157,0.019380563798219584,0.00011836303916830237,0.01552393272962484,94.10954992454357,0.0154747862391656,209100
2021,115,289,17305581,QUEENS NORTH,80034,19.76%,53.35%,100.86,151,385,910,210,6,31,250,1943,9.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.012512429565793836,0.0008800764675712221,0.002243903576257752,0.01751592356687898,0.0053037720893365035,0.024143694781247508,0.0012239474052315009,0.020537897310513448,3.496992586375717e-05,0.012578616352201259,0.00018067795029607872,0.021708683473389355,0.0014570802443232154,0.018958064760749224,0.01132442765888003,0.020019370260468183,5.2454888795635746e-05,0.005821474773609315,100.86248076654076,0.014034017468702179,179889
2021,120,399,28790672,STATEN ISLAND,73854,19.79%,34.39%,255.76,61,269,276,78,8,22,85,799,27.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.005054690089492875,0.0005418898631061838,0.0023896454618944824,0.012238398544131028,0.002451829544546012,0.007322703032554191,0.0006929083495456121,0.00762836185819071,7.106752303031917e-05,0.016771488469601678,0.0001954356883333777,0.015406162464985997,0.0007550924321971412,0.006445742018654736,0.007097868862653128,0.00823236069897791,0.00023985289022732725,0.017464424320827943,255.76021817729568,0.0233478895498322,123238
2021,122,249,19369546,STATEN ISLAND,103552,9.18%,25.49%,139.37,69,124,333,83,3,6,44,662,3.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.00571760026516407,0.0004964671684102979,0.0008922018678677815,0.005641492265696086,0.0023959937258062197,0.00883500039797299,0.0005971996373631117,0.008117359413202935,2.158552906131729e-05,0.006289308176100629,4.3171058122634585e-05,0.004201680672268907,0.00031658775956598694,0.003336619397891863,0.0047632067461973494,0.006820804484009232,2.158552906131729e-05,0.0019404915912031046,139.36729936250737,0.01570779663074186,145109
2021,123,148,13001576,STATEN ISLAND,75250,7.23%,23.13%,132.81,26,31,202,65,1,2,11,338,2.0,12068,21980,37691,10225,477,1428,13187,97056,1546.0,1233116678,0.002154458070931389,0.00026559339693954694,0.00031666905019715204,0.0014103730664240216,0.0020634563916072488,0.005359369610782415,0.0006639834923488671,0.006356968215158924,1.0215130651521033e-05,0.0020964360587002093,2.0430261303042066e-05,0.0014005602240896359,0.00011236643716673138,0.0008341548494729657,0.003452714160214109,0.00348252555225849,2.0430261303042066e-05,0.00129366106080207,132.81279751568022,0.010543670547938205,101008
2022,1,218,15942856,MANHATTAN SOUTH,44138,6.12%,33.16%,241.44,255,131,1220,72,0,21,135,1834,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.017244877257050113,0.0038617055108809226,0.0019838565565702,0.005246085459132594,0.01847561067950873,0.026125315859351583,0.0010903639089546136,0.005353159851301115,0.0,0.0,0.0003180228067784289,0.013496143958868894,0.0020444323292899006,0.008189759767046834,0.0277739917919828,0.015493397987716791,0.0,,241.43770538972942,0.012699500769058776,88423
2022,5,190,12530493,MANHATTAN SOUTH,37193,24.59%,29.40%,237.85,167,203,633,30,4,16,99,1152,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.011293703929126936,0.003169903004764345,0.0038532353890249225,0.008129430138961195,0.012015261089915151,0.013555184376204548,0.0005694436535504813,0.0022304832713754648,7.592582047339749e-05,0.00936768149882904,0.00030370328189359,0.010282776349614395,0.0018791640567165878,0.0060058238291676785,0.02186663629633848,0.009731949008642174,0.0,,237.84699049029098,0.009981336185322482,50204
2022,6,218,14235676,MANHATTAN SOUTH,50266,6.20%,19.22%,228.77,424,180,1372,58,3,13,247,2297,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.028673835125448032,0.00681387201491338,0.0028926815157651145,0.007208361699571503,0.02204866133127632,0.029380273245106857,0.0009320862661909812,0.004312267657992565,4.821135859608524e-05,0.00702576112412178,0.0002089158872497027,0.008354755784061696,0.00396940185774435,0.01498422712933754,0.03691383023173593,0.019404762910461,0.0,,228.77376016456142,0.011339623108310808,65126
2022,7,174,12897930,MANHATTAN SOUTH,43853,29.72%,22.03%,229.34,157,210,754,59,3,17,178,1378,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01061743423277203,0.0027916073968705553,0.0037339971550497866,0.008409755316166754,0.013406827880512092,0.01614630176881237,0.0010490753911806543,0.004386617100371747,5.3342816500711246e-05,0.00702576112412178,0.00030227596017069704,0.010925449871465296,0.003165007112375533,0.010798349915069158,0.024502133712660027,0.011641168171795934,0.0,,229.33730440967284,0.0102740231708965,58311
2022,9,208,14538649,MANHATTAN SOUTH,58772,21.06%,23.12%,190.19,370,207,1040,55,7,19,222,1920,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.02502197876513153,0.004840207736483393,0.002707900003924493,0.00828961595450723,0.013604908232277644,0.022270761060430855,0.0007194903392069909,0.004089219330855019,9.157149771725338e-05,0.016393442622950817,0.00024855120808968775,0.012210796915167094,0.002904124641890036,0.013467604950254793,0.0251167536595895,0.016219915014403622,0.0,,190.18940910220687,0.0115809604098899,75852
2022,10,195,13396923,MANHATTAN SOUTH,25521,16.86%,49.14%,266.98,171,138,712,79,6,11,151,1268,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.011564211807668898,0.003407732164208848,0.002750099641291351,0.005526410636338152,0.014188919888401753,0.0152469056490642,0.0015743324033479474,0.00587360594795539,0.00011956954962136309,0.01405152224824356,0.000219210840972499,0.007069408740359897,0.003009166998804305,0.00916039796165979,0.025269031486648063,0.010711902207429059,0.0,,266.97734157034677,0.010671502893930752,68648
2022,13,239,16093434,MANHATTAN SOUTH,80117,10.71%,14.44%,171.86,280,242,1028,70,2,18,190,1830,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.018935551497937374,0.00299017513882956,0.0025843656557026913,0.00969124184053502,0.010978214438274242,0.02201379074050281,0.00074754378470739,0.0052044609665427505,2.135839384878257e-05,0.00468384074941452,0.00019222554463904317,0.011568123393316195,0.002029047415634344,0.011526328561028877,0.01954293037163605,0.015459606498103453,0.0,,171.86495087569415,0.012819445741703787,101332
2022,17,207,13291727,MANHATTAN SOUTH,67420,8.92%,14.79%,167.98,186,113,669,68,1,16,94,1147,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012578616352201259,0.0023506811920228497,0.0014281020145085054,0.0045252492891754426,0.008454869448727345,0.014326095335988694,0.0008593888228900741,0.005055762081784387,1.263807092485403e-05,0.00234192037470726,0.00020220913479766447,0.010282776349614395,0.001187978666936279,0.005702499393351128,0.014495867350807571,0.009689709646625496,0.0,,167.9817885397973,0.010587707576272365,91415
2022,19,272,17175062,MANHATTAN NORTH,158172,6.37%,24.05%,82.47,278,173,1723,192,2,12,229,2609,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.0188002975586664,0.0013348762838580805,0.0008306963924728343,0.006928036522365944,0.008273351931969326,0.03689665510300227,0.0009219289442473074,0.014275092936802972,9.60342650257612e-06,0.00468384074941452,5.762055901545673e-05,0.007712082262210797,0.0010995923345449657,0.01389225916039796,0.012527669872610548,0.022040499100301588,0.0,,82.46972279709401,0.013681031370893158,222661
2022,20,191,12622138,MANHATTAN NORTH,77359,7.65%,24.62%,122.99,136,102,826,75,0,14,116,1269,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.009197267870426726,0.0013252260679763018,0.0009939195509822264,0.0040847382964238526,0.008048799501091362,0.017688123688380658,0.000730823199251637,0.005576208178438661,0.0,0.0,0.00013642033052697225,0.008997429305912597,0.001130339881509199,0.007037126910943946,0.012365528531337698,0.010720350079832394,0.0,,122.9940169940755,0.010054337267937816,116965
2022,23,242,14775197,MANHATTAN NORTH,44448,26.89%,39.20%,202.11,204,395,478,89,4,18,188,1376,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.013795901805640087,0.0027904686345853968,0.005403113287555057,0.0158183492851708,0.006538451016332449,0.010235984410467256,0.0012174103356769625,0.006617100371747212,5.471507126638032e-05,0.00936768149882904,0.00024621782069871154,0.011568123393316195,0.002571608349519875,0.011404998786702257,0.01882198451563483,0.011624272426989265,0.0,,202.1064892074522,0.011769385966008534,75101
2022,24,204,12899861,MANHATTAN NORTH,79589,14.32%,25.24%,121.17,180,188,526,89,1,9,150,1143,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012172854534388312,0.0016907758782641368,0.001765921472853654,0.0075287333306635704,0.004940822844260754,0.011263865690179451,0.0008359947398083787,0.006617100371747212,9.393199323689647e-06,0.00234192037470726,8.453879391320683e-05,0.005784061696658098,0.0014089798985534472,0.009099733074496479,0.010736426826977268,0.009655918157012156,0.0,,121.17096562089048,0.010275561335450269,107694
2022,25,224,15254542,MANHATTAN NORTH,36619,39.69%,22.75%,321.79,184,439,608,89,9,13,236,1578,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012443362412930276,0.0038814471047357866,0.009260626516190277,0.017580393256177166,0.012825651302605209,0.013019829543021114,0.0018774390887037235,0.006617100371747212,0.00018985339099251132,0.021077283372365342,0.00027423267587807195,0.008354755784061696,0.004978377808248075,0.014316913370541131,0.033287627887353656,0.013330742652462977,0.0,,321.7918363041873,0.0121512148049659,51714
2022,26,174,12155669,MANHATTAN NORTH,33718,27.26%,31.89%,245.53,118,142,341,79,1,16,104,801,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.007979982416987894,0.002383453179284156,0.002868223317443645,0.005686596451884186,0.006887775713016078,0.007302239924622041,0.001595701704774986,0.00587360594795539,2.0198755756645388e-05,0.00234192037470726,0.0003231800921063262,0.010282776349614395,0.0021006705986911208,0.006309148264984227,0.01617920336107296,0.0067667457950715115,0.0,,245.52938918962596,0.009682764983508849,50100
2022,28,209,14679150,MANHATTAN NORTH,33143,27.55%,25.99%,327.8,179,225,404,54,3,10,173,1048,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012105227564752824,0.003997230968491101,0.005024452334695518,0.009010452124464378,0.00902168330318662,0.008651334104244294,0.0012058685603269243,0.004014869888475836,6.699269779594024e-05,0.00702576112412178,0.00022330899265313414,0.006426735218508998,0.003863245572899221,0.010495025479252608,0.02340278243004846,0.008853370278695311,0.0,,327.7986199504254,0.011692878409873935,50083
2022,30,220,14579185,MANHATTAN NORTH,39009,27.20%,35.72%,240.24,71,223,338,90,6,18,132,878,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.0048015148441198354,0.0011699761061217766,0.0036747136854247344,0.008930359216691363,0.005569745406607893,0.007237997344640028,0.0014830683035346461,0.006691449814126393,9.887122023564307e-05,0.01405152224824356,0.0002966136607069292,0.011568123393316195,0.002175166845184148,0.008007765105556905,0.014468155227815768,0.007417231970128324,0.0,,240.2436351651973,0.01161324991706318,60410
2022,32,270,17195533,MANHATTAN NORTH,53050,29.23%,25.22%,242.39,207,522,342,79,8,25,213,1396,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.013998782714546559,0.00291787657523047,0.0073581235375377065,0.02090424892875736,0.004820839559076429,0.007323654117949377,0.0011135857461024498,0.00587360594795539,0.00011276817682050125,0.01873536299765808,0.00035240055256406644,0.01606683804627249,0.0030024527078458462,0.012921620965785004,0.019678046855177468,0.01179322987505597,0.0,,242.38861323334555,0.013697337826916057,83299
2022,33,225,15801799,MANHATTAN NORTH,43349,29.22%,43.67%,205.33,104,265,300,136,2,13,200,1020,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.007033204842091026,0.0013513864705423735,0.003443436679747395,0.010612310279924712,0.0038982302034876156,0.0064242579982012075,0.0017671976922477195,0.010111524163568772,2.598820135658411e-05,0.00468384074941452,0.00016892330881779672,0.008354755784061696,0.002598820135658411,0.012132977432661977,0.013253982691857895,0.008616829851401924,0.0,,205.33016710413472,0.012587139879643409,70526
2022,34,251,16109593,MANHATTAN NORTH,80099,23.09%,29.15%,142.48,157,310,593,297,6,23,277,1663,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01061743423277203,0.00138861863402381,0.0027418584493463767,0.012414400704817587,0.005244909872459359,0.012698616643111052,0.002626877288567334,0.0220817843866171,5.306822805186535e-05,0.01405152224824356,0.0002034282075321505,0.014781491002570694,0.002449983195061117,0.016804173744236834,0.014708743875042013,0.014048811806746471,0.0,,142.48459252445562,0.012832317414942713,107717
2022,40,327,24360663,BRONX,50204,44.64%,45.13%,266.25,365,850,751,305,15,31,559,2876,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.024683843916954086,0.003989201831754046,0.00928992207394778,0.034039485803532096,0.008207919385335037,0.016082059188830357,0.0033334426265342037,0.02267657992565056,0.00016393980130496082,0.0351288056206089,0.00033880892269691905,0.01992287917737789,0.00610948992863154,0.03391167192429022,0.03143272457020449,0.02429608103199209,0.0,,266.24548345847404,0.01940482047277362,102815
2022,41,231,15021558,BRONX,28735,40.31%,45.00%,287.52,159,426,399,231,5,31,303,1554,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.010752688172043013,0.003043295180492286,0.008153734257168014,0.01705978935565256,0.0076369482831221535,0.008544263137607606,0.004421391111281247,0.017174721189591083,9.570110630478888e-05,0.0117096018735363,0.0005933468590896911,0.01992287917737789,0.005799487042070207,0.01838146081048289,0.029743903839528383,0.013127993714782932,0.0,,287.5159438043104,0.011965628201964632,54895
2022,42,238,18977397,BRONX,43310,43.99%,45.70%,237.93,314,671,515,293,8,44,437,2282,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.02123486846554406,0.003936711717359143,0.008412527268624155,0.0268711705578471,0.0064567087084075134,0.011028309563578741,0.003673428449637672,0.02178438661710037,0.00010029838770341766,0.01873536299765808,0.0005516411323687972,0.028277634961439587,0.00547879942829919,0.02651055569036641,0.02861011509239989,0.019278044824410968,0.0,,237.92529023845938,0.015116706052932659,96553
2022,43,341,23385883,BRONX,107791,29.00%,37.35%,135.93,301,806,1039,562,6,48,748,3510,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.02035571786028268,0.0017495117641588393,0.0046847391425648656,0.03227744183252573,0.006039012368641309,0.022249346867103517,0.003266530270622152,0.04178438661710037,3.487398865432903e-05,0.01405152224824356,0.00027899190923463216,0.030848329048843187,0.00434762391890635,0.04537733559815579,0.02040128336278248,0.029652032135706618,0.0,,135.926503068911,0.018628346084517012,191193
2022,44,401,27615051,BRONX,72350,38.16%,50.59%,188.57,421,1047,935,395,19,36,713,3566,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.028470954216541555,0.0028748779371897213,0.007149637055196291,0.04192863721917424,0.006384823922262208,0.02002227076106043,0.002697332031330024,0.02936802973977695,0.0001297450850513176,0.04449648711943794,0.0002458327927288123,0.02313624678663239,0.004868855033767864,0.043254064547439935,0.02435110385752624,0.030125112990293395,0.0,,188.57458635218282,0.02199714790198804,151235
2022,45,208,15495385,BRONX,68405,14.47%,43.26%,128.53,109,265,607,323,5,13,235,1557,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.00737133969026848,0.0009041216333911195,0.002198093879345383,0.010612310279924712,0.005034879187783575,0.012998415349693777,0.0026791861246360698,0.02401486988847584,4.147346942161099e-05,0.0117096018735363,0.0001078310204961886,0.008354755784061696,0.0019492530628157168,0.01425624848337782,0.012914838377889664,0.013153337331992938,0.0,,128.52947519471795,0.012343061602285177,132792
2022,46,379,22931981,BRONX,58291,41.90%,54.53%,178.88,219,730,609,219,17,34,385,2213,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.014810306350172447,0.0017082683307332294,0.005694227769110764,0.029233911337151093,0.004750390015600624,0.013041243736348452,0.0017082683307332294,0.01628252788104089,0.0001326053042121685,0.03981264637002342,0.000265210608424337,0.021850899742930592,0.003003120124804992,0.023355981557874304,0.017262090483619343,0.018695141628580842,0.0,,178.8766068642746,0.01826678421642529,133460
2022,47,277,21500992,BRONX,99752,21.06%,34.54%,141.1,300,738,761,462,16,45,460,2782,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.02028809089064719,0.001968775224932569,0.0048431870533341215,0.029554282968243164,0.004994126487245618,0.01629620112210373,0.003031913846396157,0.034349442379182166,0.00010500134532973703,0.03747072599531616,0.00029531628373988543,0.028920308483290486,0.0030187886782299398,0.027905848095122542,0.018257108919208027,0.023501981026078585,0.0,,141.1020678702446,0.017126910287562445,165772
2022,48,268,18275761,BRONX,49585,45.34%,40.45%,219.49,252,646,467,304,14,26,447,2156,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.01704199634814364,0.003026445367857229,0.007758268681094325,0.025870009210684396,0.005608531693608435,0.010000428283866549,0.0036509499675738,0.022602230483271372,0.00016813585376984606,0.032786885245901634,0.0003122522998582855,0.016709511568123392,0.005368337616794371,0.027117204561999515,0.025892921480556292,0.01821361290159073,0.0,,219.48647707347538,0.014557808266889847,90406
2022,49,223,16783183,BRONX,67700,19.51%,40.98%,146.31,134,367,611,372,9,17,273,1783,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.009062013931155743,0.0011681428272543413,0.003199316549271218,0.014697048576348562,0.0053263825929283784,0.013084072123003129,0.003242903968198619,0.02765799256505576,7.845735406932144e-05,0.021077283372365342,0.0001481972243531627,0.010925449871465296,0.0023798730734360834,0.016561514195583597,0.015543273589511125,0.015062556495146697,0.0,,146.30712567124624,0.01336887477474263,120914
2022,50,194,14249297,BRONX,68995,16.93%,32.17%,140.08,126,212,697,288,3,23,185,1534,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.00852099817407182,0.001238694455367676,0.0020841525756979946,0.00848984822393977,0.006852143138025953,0.01492569274915414,0.002831301612268974,0.02141263940520446,2.9492725127801813e-05,0.00702576112412178,0.0002261108926464805,0.014781491002570694,0.0018187180495477784,0.011223004125212328,0.01508061344868266,0.012959036266716227,0.0,,140.08353322847032,0.011350473102814635,108027
2022,52,342,20648925,BRONX,73267,31.58%,47.41%,148.23,192,604,668,254,14,37,411,2180,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012984378170014202,0.0013782509134501494,0.004335747665228596,0.024188058147451043,0.004795164636378646,0.014304681142661356,0.0018233111042517606,0.01888475836431227,0.0001004974624390734,0.032786885245901634,0.00026560043644612263,0.02377892030848329,0.0029503183616042265,0.02493326862412036,0.015648890579798576,0.01841636183927078,0.0,,148.22604032819598,0.01644818462374226,148404
2022,60,229,18444629,BROOKLYN SOUTH,57141,29.87%,45.27%,176.67,159,373,527,121,5,16,179,1380,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.010752688172043013,0.0015229885057471265,0.003572796934865901,0.014937327299667612,0.005047892720306513,0.011285279883506787,0.0011590038314176244,0.00899628252788104,4.789272030651341e-05,0.0117096018735363,0.0001532567049808429,0.010282776349614395,0.0017145593869731801,0.010859014802232468,0.0132183908045977,0.011658063916602604,0.0,,176.67269157088123,0.014692322390072638,109973
2022,61,209,16268082,BROOKLYN SOUTH,110057,16.43%,31.01%,101.98,248,254,739,187,4,8,213,1653,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.016771488469601678,0.0015547029765039244,0.0015923167581935356,0.01017179928717312,0.0046327641114370975,0.01582508886890231,0.0011722961959928786,0.013903345724907062,2.5075854459740714e-05,0.00936768149882904,5.015170891948143e-05,0.005141388174807198,0.001335289249981193,0.012921620965785004,0.01036259685548785,0.013964333082713118,0.0,,101.98401414278193,0.012958564003219451,171486
2022,62,194,14106615,BROOKLYN SOUTH,107086,18.31%,41.16%,77.52,185,184,720,150,6,17,119,1381,0.0,14787,24971,46698,13450,427,1556,16484,118373,0.0,1255392341,0.012510989382565769,0.0010165896439738214,0.0010110945648172062,0.007368547515117538,0.003956456992762981,0.0154182191956829,0.0008242618734922878,0.011152416356877323,3.297047493969151e-05,0.01405152224824356,9.341634566245928e-05,0.010925449871465296,0.0006539144196372149,0.0072191215724338766,0.007588704315285662,0.011666511789005941,0.0,,77.51696605689605,0.011236817797345476,202247
