Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2019,77,273,20592685,BROOKLYN NORTH,67238,25.99%,25.90%,226.93,14,20,196,255,127,344,69,1025,25,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.012276462058965685,0.001399542,0.002810103,0.012801204819277108,0.003790884,0.008807189,0.000760381,0.012989458,0.00015428,0.044585987261146494,0.0002204,0.01183432,0.002159922,0.015129293708992669,0.011295512650974171,0.011440370556392656,0.0002755,0.032509752925877766,226.93164286343998,0.016409591799434582,100214
2019,78,187,14984290,BROOKLYN SOUTH,56913,6.86%,14.69%,224.6,0,11,79,99,104,497,40,830,1,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.010053165780570323,0.00155887,0.001483924,0.00496988,0.007449599,0.012724340100873038,0.000599565,0.00753012,0,0,0.00016488,0.006508876,0.001184141,0.006098032,0.012440980289290264,0.00926391,1.498913287866297e-05,0.00130039,224.60151390242078,0.011940457609308815,72549
2019,79,308,21385593,BROOKLYN NORTH,61217,30.68%,32.18%,236.93,10,15,261,365,259,556,77,1543,30,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.025036249395843403,0.002869393,0.004043739,0.018323293,0.006159778,0.014234875444839857,0.000853063,0.014495481927710843,0.000110787,0.031847134,0.000166181,0.00887574,0.00289155,0.020146662,0.017094490544298332,0.017221943,0.000332362,0.039011704,236.9253515,0.017041432504738722,104461
2019,81,233,17249395,BROOKLYN NORTH,50729,28.79%,19.12%,275.01,3,24,213,294,215,463,74,1286,21,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.020782987,0.003427824,0.004687351,0.014759036144578313,0.00738178,0.011853862106044702,0.001179809,0.013930722891566265,4.783010745830809e-05,0.00955414,0.000382641,0.014201183431952662,0.003395938,0.016441528367425705,0.020503173,0.014353479546849712,0.000334811,0.027308192,275.0134721469341,0.013745441,68301
2019,83,280,17255814,BROOKLYN NORTH,63589,29.09%,43.54%,153.2,9,31,237,351,247,531,113,1519,12,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.023876268728854518,0.002192944,0.003116288,0.017620481927710843,0.004714385,0.013594818095701377,0.001003249,0.021272590361445784,7.990482447573557e-05,0.028662420382165606,0.000275228,0.018343195266272188,0.00210416,0.018294095,0.013486158708738035,0.016954071097717502,0.00010654,0.015604681404421328,153.20253209510452,0.013750556,119935
2019,84,268,19922997,BROOKLYN NORTH,45528,17.46%,5.54%,413.37,1,3,138,136,111,668,28,1085,5,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.010729821169647172,0.002303096,0.002821811,0.006827309,0.013860071,0.017102332,0.000580961,0.005271084,2.074860984314051e-05,0.003184713,6.224582952942152e-05,0.001775148,0.002863308,0.010652257815515246,0.022512241679807445,0.012110050784083934,0.000103743,0.006501951,413.37449165905883,0.015875940810601417,63856
2019,88,200,12721533,BROOKLYN NORTH,34742,19.67%,32.44%,247.4,1,18,144,203,122,450,35,973,9,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.011793137,0.002372572,0.003947803,0.010190763052208836,0.008751288,0.011521032,0.000680656,0.006588855,1.9447307520273815e-05,0.003184713,0.000350052,0.010650887573964495,0.002800412,0.011115399,0.018922230217226426,0.010859981025726882,0.000175026,0.011703511053315995,247.39956438031155,0.010137345547364823,63076
2019,90,236,15855867,BROOKLYN NORTH,70892,36.79%,39.32%,135.71,5,20,179,234,202,583,72,1295,7,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.019526341,0.001728919,0.002002807,0.011746987951807229,0.0049899,0.014926137381909418,0.000616248,0.013554217,4.2795028929439566e-05,0.015923567,0.00017118,0.01183432,0.001532062,0.013817059050559629,0.011083912492724843,0.014453931581003403,5.991304050121538e-05,0.009102731,135.7104573932692,0.012634986894430005,129922
2019,94,159,13097692,BROOKLYN NORTH,42753,12.38%,23.99%,232.86,2,8,68,88,106,429,97,798,2,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.010246495891735137,0.001884545,0.001564528,0.004417671,0.007627073,0.010983384111216365,0.001724536,0.018260542,3.555745195299305e-05,0.006369427,0.00014223,0.004733728,0.001208953,0.005248939,0.014187423329244228,0.008906747,3.555745195299305e-05,0.00260078,232.86027699255072,0.010437093523001971,71097
2019,100,149,12692511,QUEENS SOUTH,28960,10.43%,39.54%,264.99,2,16,40,144,46,162,42,452,3,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.004446593,0.000960374,0.003006389,0.007228916,0.003382187,0.004147572,0.000876863,0.007906627,4.1755396885047385e-05,0.006369427,0.000334043,0.009467456,0.000835108,0.003087611,0.00943672,0.005044924,6.263309532757111e-05,0.00390117,264.99041713641486,0.010114218928703721,50519
2019,101,224,17821849,QUEENS SOUTH,36917,23.67%,44.87%,266.15,2,25,118,364,112,204,39,864,10,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.010826486,0.00167259,0.005435919,0.018273092369477908,0.003046504,0.005222868,0.00058242,0.007341867,2.9867686150353932e-05,0.006369427,0.000373346,0.014792899408284025,0.001762193,0.009108452,0.012902840416952898,0.009643395,0.000149338,0.013003901170351105,266.1486962754996,0.014201609319093712,72744
2019,102,223,17317966,QUEENS SOUTH,91266,15.96%,36.72%,120.08,5,26,114,187,88,224,70,714,4,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.008506525,0.0006102,0.001296675,0.00938755,0.001553236,0.005734914,0.000485386,0.013177710843373495,3.467045730333183e-05,0.015923567,0.000180286,0.015384615384615384,0.000790486,0.008799691,0.004950941,0.007969195,2.7736365842665468e-05,0.00520156,120.08436015671046,0.013800083,152388
2019,103,301,20012234,QUEENS SOUTH,56413,18.12%,46.68%,189.15,5,26,314,448,171,450,102,1516,12,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.016529725,0.001616211,0.004234284,0.02248996,0.004253188,0.011521032,0.000964056,0.019201807228915662,4.7257639197376254e-05,0.015923567,0.00024574,0.015384615384615384,0.00296778,0.024237746,0.014328516204644481,0.016920587,0.000113418,0.015604681404421328,189.14618678109318,0.015947050660696543,119533
2019,104,216,15650842,QUEENS NORTH,101559,14.00%,40.33%,91.96,4,28,189,207,180,607,141,1356,1,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.017399710004833254,0.001057641,0.001216288,0.010391566,0.003566602,0.015540592437082362,0.000828486,0.026543675,2.3503143545449204e-05,0.012738853503184714,0.000164522,0.016568047,0.001110524,0.014588962,0.007967566,0.015134773145822868,5.875785886362301e-06,0.00130039,91.96099653,0.012471609629217669,178072
2019,105,278,24498515,QUEENS SOUTH,130913,8.53%,30.55%,129.96,8,30,180,365,181,648,212,1624,18,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.017496375,0.000960156,0.001936227,0.018323293,0.003437465,0.016590286489669474,0.001124603,0.039909638554216864,4.2437841823554056e-05,0.025477707006369428,0.000159142,0.017751479289940832,0.000954851,0.013894249324585104,0.008614882,0.018126011496177243,9.548514410299664e-05,0.023407022,129.95801306024583,0.019522011376482715,198154
2019,106,210,17296095,QUEENS SOUTH,76382,12.72%,37.58%,141.33,5,20,138,273,131,549,109,1225,5,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.012663122281295312,0.001070463,0.002230811,0.013704819277108432,0.004486137,0.014055659,0.00089069,0.020519578,4.085735064595472e-05,0.015923567,0.000163429,0.01183432,0.001127663,0.010652257815515246,0.010010050908258905,0.013672637982030248,4.085735064595472e-05,0.006501951,141.33452364414882,0.013782654,128696
2019,107,198,16147244,QUEENS SOUTH,106292,15.87%,29.66%,106.86,2,28,158,179,231,520,87,1205,2,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.022329627839536008,0.001528718,0.001184591,0.008985944,0.00344127,0.013313192862080443,0.000575751,0.016378012,1.3235654205298233e-05,0.006369427,0.000185299,0.016568047,0.001045617,0.012196063,0.007974482,0.013449411239466488,1.3235654205298233e-05,0.00260078,106.85966897628832,0.012867175053950916,160372
2019,108,202,12800851,QUEENS NORTH,59221,14.63%,47.68%,113.08,2,20,100,150,96,572,88,1028,5,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.009279845,0.000848057,0.001325088,0.00753012,0.005053004,0.014644512148288488,0.000777385,0.016566265,1.7667844522968202e-05,0.006369427,0.000176678,0.01183432,0.000883392,0.007719027,0.009081272,0.011473855,4.416961130742049e-05,0.006501951,113.08172261484098,0.010200551292625702,135485
2019,109,252,22930355,QUEENS NORTH,142075,15.73%,42.56%,92.7,3,37,209,295,343,944,91,1922,8,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.033156114,0.001386677,0.001192623,0.014809236947791163,0.003816393,0.024168566,0.000367894,0.017131024096385544,1.212836663243772e-05,0.00955414,0.000149583,0.021893491,0.000844943,0.016132767271323813,0.00777024,0.021452089960377254,3.2342311019833914e-05,0.010403120936280884,92.70258415065048,0.018272399,267358
2019,110,220,16312149,QUEENS NORTH,71225,21.60%,58.74%,94.49,2,34,273,319,125,617,81,1451,6,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.012083132,0.000724075,0.00184784,0.016014056224899598,0.003574035,0.015796615376737756,0.000469201,0.015248493975903615,1.1585203378245306e-05,0.006369427,0.000196948,0.020118343195266272,0.00158138,0.021072945,0.008405065,0.016195100173000725,3.4755610134735915e-05,0.007802341,94.48978185,0.012998582091726016,180209
2019,111,164,13799416,QUEENS NORTH,80782,7.97%,30.62%,118.52,1,7,25,80,193,389,47,742,0,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.018656355727404542,0.001657691,0.000687126,0.004016064,0.003341149,0.009959292,0.000403686,0.008847892,8.589072981353122e-06,0.003184713,6.012351086947186e-05,0.004142012,0.000214727,0.001929757,0.006373092,0.008281712,0,0,118.5241911,0.010996273,121633
2019,112,173,12314413,QUEENS NORTH,84421,10.94%,24.67%,109.88,0,16,40,62,51,331,36,536,2,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.004929918,0.000455073,0.000553226,0.00311245,0.002953511,0.008474359,0.000321228,0.006777108,0,0,0.000142768,0.009467456,0.00035692,0.003087611,0.004782725,0.005982477,1.784598911394664e-05,0.00260078,109.8814401713215,0.009812926,118972
2019,113,219,19816194,QUEENS SOUTH,93378,12.70%,22.26%,164.98,15,30,156,385,156,423,135,1300,27,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.015079748670855488,0.001298745,0.003205235,0.019327309236947792,0.003521596,0.01082977,0.001123914,0.025414156626506024,0.000124879,0.047770701,0.000249759,0.017751479289940832,0.001298745,0.012041682747973756,0.010822871,0.014509738266644343,0.000224783,0.035110533,164.97547370874818,0.015790833,133712
2019,114,252,19618282,QUEENS NORTH,129728,16.62%,36.02%,96.75,2,34,184,364,196,782,136,1698,15,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.018946350894151764,0.000966631,0.001795173,0.018273092369477908,0.003856662,0.020020993881051743,0.000670724,0.025602409638554216,9.863586597358529e-06,0.006369427,0.000167681,0.020118343195266272,0.00090745,0.014203010420686994,0.008374185,0.01895195,7.397689948018899e-05,0.019505852,96.75331169920008,0.015633124064501302,207949
2019,115,289,17878163,QUEENS NORTH,80034,19.76%,53.35%,104.2,11,42,246,344,125,520,128,1416,7,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.012083132,0.00072854,0.002004942,0.017269076305220885,0.003030727,0.013313192862080443,0.000746025,0.024096385542168683,6.411153075022148e-05,0.035031847,0.000244789,0.024852071,0.001433767,0.018988807,0.008252903,0.015804453373514146,4.079824684105003e-05,0.009102731,104.19967244836107,0.014246483979809075,178378
2019,120,399,26218675,STATEN ISLAND,73854,19.79%,34.39%,232.91,3,23,94,282,91,286,59,838,12,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.00879652,0.000808393,0.00250513,0.014156626506024096,0.002540664,0.007322256,0.000524123,0.011106927710843371,2.665032113636969e-05,0.00955414,0.000204319,0.013609467,0.000835043,0.007255886,0.007444323,0.009353201,0.000106601,0.015604681404421328,232.9120361733692,0.020892747,121378
2019,122,249,18398743,STATEN ISLAND,103552,9.18%,25.49%,132.38,6,10,40,81,64,272,38,511,4,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.006186564,0.000460491,0.000582809,0.004066265,0.001957088,0.006963824,0.000273417,0.007153614,4.3171058122634585e-05,0.01910828,7.19517635377243e-05,0.00591716,0.000287807,0.003087611,0.003676735,0.005703443,2.8780705415089726e-05,0.00520156,132.38220057273602,0.014661316008704272,143995
2019,123,148,13328060,STATEN ISLAND,75250,7.23%,23.13%,136.15,3,4,12,62,32,170,25,308,1,10345,19920,39059,5312,314,1690,12955,89595,769,1254917566,0.003093282,0.000326884,0.000633338,0.00311245,0.001736572,0.00435239,0.000255378,0.004706325,3.064539195456311e-05,0.00955414,4.086052260608413e-05,0.002366864,0.000122582,0.000926283,0.00314626,0.003437692,1.0215130651521033e-05,0.00130039,136.14787423131142,0.010620665740206876,100467
2020,1,218,15983572,MANHATTAN SOUTH,44138,6.12%,33.16%,242.05,1,19,151,81,247,667,31,1197,3,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.017142063987785408,0.003740554,0.001226659,0.004121718,0.010101010101010102,0.020603589,0.000469462,0.003568962,1.5143943179925187e-05,0.002222222,0.000287735,0.014115898959881131,0.002286735,0.012122672,0.0181273,0.013393457,4.543182953977557e-05,0.002,242.05430618024317,0.012880463161365992,84799
2020,5,190,12653786,MANHATTAN SOUTH,37193,24.59%,29.40%,240.19,1,15,67,134,190,358,24,789,3,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.013186203067527241,0.003606476,0.002543515,0.006818644,0.006795361,0.011058598214561515,0.000455555,0.002763067,1.8981455118349373e-05,0.002222222,0.000284722,0.011144130757800892,0.001271757,0.005378934,0.014976368088377653,0.008828268,5.694436535504812e-05,0.002,240.18727103619761,0.010197133933817094,50598
2020,6,218,14328151,MANHATTAN SOUTH,50266,6.20%,19.22%,230.26,1,7,142,152,346,721,58,1427,1,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.02401277,0.005560377,0.002442709,0.007734582,0.011586796515925821,0.022271646,0.000932086,0.006677412,1.6070452865361748e-05,0.002222222,0.000112493,0.005200594,0.002282004,0.011400128452151574,0.022932536,0.015966969520655242,1.6070452865361748e-05,0.000666667,230.25987529328575,0.011546432,64643
2020,7,174,13658370,MANHATTAN SOUTH,43853,29.72%,22.03%,242.86,2,14,116,122,178,454,55,941,5,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.01235339,0.003165007,0.002169275,0.00620802,0.008072546,0.014024032372656226,0.000977952,0.006332029,3.5561877667140835e-05,0.004444444,0.000248933,0.010401188707280832,0.002062589,0.009312781,0.016731863,0.010529024750481135,8.890469416785208e-05,0.003333333,242.85864153627315,0.011006684339977724,57985
2020,9,208,14960336,MANHATTAN SOUTH,58772,21.06%,23.12%,195.71,2,10,94,188,270,577,61,1202,11,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.018738288569643973,0.003532043,0.002459349,0.009566456,0.007548108,0.017823495,0.00079798,0.007022795,2.6163285062072393e-05,0.004444444,0.000130816,0.007429421,0.001229674,0.007546564,0.015724134,0.013449402497426486,0.000143898,0.007333333,195.70576769619197,0.012055881922367385,75951
2020,10,195,14052328,MANHATTAN SOUTH,25521,16.86%,49.14%,280.04,3,6,126,109,172,530,49,995,3,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.011936983829550976,0.00342766,0.00217218,0.005546509,0.010561976883220407,0.016371668,0.000976485,0.005641262,5.9784774810681545e-05,0.006666667,0.00011957,0.004457652,0.002510961,0.010115606936416185,0.019828616978876046,0.011133240836056036,5.9784774810681545e-05,0.002,280.0384217,0.011324157900088406,65570
2020,13,239,16858926,MANHATTAN SOUTH,80117,10.71%,14.44%,180.04,3,13,166,204,381,910,83,1760,3,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.026441807,0.004068774,0.002178556,0.010380622837370242,0.009718069,0.028109845,0.000886373,0.009555607,3.2037590773173855e-05,0.006666667,0.00013883,0.009658247,0.001772747,0.013326910725754657,0.018795386586928663,0.019692969,3.2037590773173855e-05,0.002,180.03979068774032,0.013585873,100050
2020,17,207,11936155,MANHATTAN SOUTH,67420,8.92%,14.79%,150.85,0,13,64,66,185,577,48,953,0,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.012839197723644944,0.002338043,0.000834113,0.003358437,0.007292167,0.017823495,0.000606627,0.005526134,0,0,0.000164295,0.009658247,0.000808837,0.005138086,0.012044081591385892,0.010663294991720002,0,0,150.84997346005105,0.009618826,89367
2020,19,272,17192285,MANHATTAN NORTH,158172,6.37%,24.05%,82.55,1,12,237,113,384,1348,121,2216,1,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.026650010410160317,0.001843858,0.000542594,0.005750051,0.006472709,0.041639638,0.000581007,0.013930463,4.80171325128806e-06,0.002222222,5.762055901545673e-05,0.008915305,0.001138006,0.019026974951830443,0.010640597,0.024795237882110733,4.80171325128806e-06,0.000666667,82.55242270442093,0.013854512,220261
2020,20,191,12799171,MANHATTAN NORTH,77359,7.65%,24.62%,124.72,1,5,90,52,152,491,44,835,4,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.010548962454021793,0.001481135,0.000506704,0.002646041,0.004784456,0.01516696,0.00042875,0.005065623,9.74430932335516e-06,0.002222222,4.872154661677581e-05,0.00371471,0.000876988,0.007225434,0.008136498,0.009342971,3.897723729342064e-05,0.002666667,124.7190813,0.010314293360803452,114575
2020,23,242,14931912,MANHATTAN NORTH,44448,26.89%,39.20%,204.25,9,17,168,318,154,346,66,1078,37,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.010687765,0.00210653,0.004349848,0.016181559,0.004732854,0.010687918944799679,0.000902799,0.007598434,0.000123109,0.02,0.000232539,0.012630014858841009,0.002298033,0.013487476,0.014745711706289497,0.012061943337958195,0.000506114,0.024666667,204.2501573058299,0.012032976261173584,74769
2020,24,204,12994732,MANHATTAN NORTH,79589,14.32%,25.24%,122.06,8,3,136,150,202,346,77,922,9,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.014019016,0.001897426,0.00140898,0.007632811,0.003250047,0.010687918944799679,0.000723276,0.00886484,7.514559458951719e-05,0.017777777777777778,2.817959797106895e-05,0.002228826,0.001277475,0.010918432883750802,0.00866053,0.01031643,8.453879391320683e-05,0.006,122.06210783392824,0.010471887436539457,107489
2020,25,224,16688561,MANHATTAN NORTH,36619,39.69%,22.75%,352.04,12,12,216,317,172,417,51,1197,20,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.011936983829550976,0.003628309,0.006687058,0.016130674,0.00879654,0.012881105,0.001075836,0.005871517,0.000253138,0.026666667,0.000253138,0.008915305,0.004556481,0.017341040462427744,0.025250501,0.013393457,0.000421896,0.013333333333333334,352.04221073726404,0.013448583,50996
2020,26,174,12062000,MANHATTAN NORTH,33718,27.26%,31.89%,243.64,2,10,93,115,113,241,47,621,10,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.007842321,0.002282459,0.002322857,0.005851822,0.0048679,0.007444475,0.000949342,0.005411006,4.0397511513290776e-05,0.004444444,0.000201988,0.007429421,0.001878484,0.007466281,0.012543427324876788,0.006948485,0.000201988,0.006666667,243.63739193665668,0.009720239,50002
2020,28,209,14282512,MANHATTAN NORTH,33143,27.55%,25.99%,318.94,7,15,143,207,147,317,47,883,19,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.010201957110139496,0.003282642,0.004622496,0.010533279055566865,0.007078895,0.009792111,0.001049552,0.005411006,0.000156316,0.015555555555555557,0.000334963,0.011144130757800892,0.003193319,0.011480411046885035,0.019718184051271744,0.009880052,0.000424287,0.012666666666666666,318.94133672762996,0.011509653,49200
2020,30,220,13100324,MANHATTAN NORTH,39009,27.20%,35.72%,215.87,4,13,164,167,103,264,59,774,11,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.00714831,0.001697289,0.002751916,0.008497863,0.004350334,0.008154944,0.000972234,0.00679254,6.591414682376203e-05,0.008888889,0.000214221,0.009658247,0.00270248,0.013166346,0.012754387410397956,0.008660431,0.000181264,0.007333333,215.87416989371346,0.010556979421368316,60456
2020,32,270,18137988,MANHATTAN NORTH,53050,29.23%,25.22%,255.67,9,21,167,387,128,321,67,1100,36,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.008883337,0.001804291,0.005455161,0.019692652147364136,0.004524823,0.00991567,0.000944433,0.007713562,0.000126864,0.02,0.000296016,0.015601783060921246,0.002354036,0.013407193320488118,0.015505624312818924,0.012308105,0.000507457,0.024,255.67347974401628,0.014616612998352213,81240
2020,33,225,15918367,MANHATTAN NORTH,43349,29.22%,43.67%,206.84,4,12,167,205,228,256,87,959,9,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.015823443681032688,0.002962655,0.002663791,0.010431508243435784,0.00332649,0.007907824,0.001130487,0.010016117890858852,5.197640271316822e-05,0.008888889,0.000155929,0.008915305,0.002170015,0.013407193320488118,0.012461343,0.010730430112339435,0.000116947,0.006,206.84486343200183,0.012827917297372834,71598
2020,34,251,16550497,MANHATTAN NORTH,80099,23.09%,29.15%,146.38,7,16,205,213,226,444,166,1277,20,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.015684641543479767,0.001998903,0.001883922,0.010838591491960106,0.003927049,0.013715132981188026,0.001468221,0.019111213446926092,6.191293272717624e-05,0.015555555555555557,0.000141515,0.011887073,0.001813164,0.016457931920359666,0.011294687870372008,0.014288591505169403,0.000176894,0.013333333333333334,146.38425819461892,0.013337323278601204,108608
2020,40,327,22104790,BRONX,50204,44.64%,45.13%,241.59,13,30,440,722,279,730,177,2391,55,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.019362898188632103,0.00304928,0.007890969,0.036739263,0.007978404,0.022549655577178508,0.00193449,0.020377619,0.000142081,0.028888888888888888,0.00032788,0.022288261515601784,0.004808901,0.035324342,0.026132004328010758,0.026753346,0.000601113,0.036666667,241.5903254,0.017813286,100929
2020,41,231,14512025,BRONX,28735,40.31%,45.00%,277.76,5,32,197,266,149,294,109,1052,22,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.010340759247692415,0.002851893,0.005091299,0.013535518013433749,0.005627225,0.009081642,0.002086284,0.012548929311535804,9.570110630478888e-05,0.011111111111111113,0.000612487,0.023774146,0.003770624,0.015815671162491968,0.020135512766527586,0.011771024481940652,0.000421085,0.014666666666666666,277.76336944455085,0.011694607651488812,54454
2020,42,238,17241463,BRONX,43310,43.99%,45.70%,216.16,14,28,332,549,243,400,155,1721,44,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.016864459712679573,0.003046564,0.006882977,0.027936088,0.005014919,0.012355975658727952,0.001943281,0.017844808,0.000175522,0.031111111111111114,0.000351044,0.020802377414561663,0.004162383,0.026653821451509317,0.021576691,0.019256590431007473,0.000551641,0.029333333333333333,216.1613675685164,0.013894142624662046,93755
2020,43,341,24319173,BRONX,107791,29.00%,37.35%,141.35,9,36,399,671,244,680,233,2272,34,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.016933860781456034,0.001418209,0.003900074,0.034144107,0.003952385,0.021005158619837518,0.001354273,0.026824775500805892,5.2310982981493544e-05,0.02,0.000209244,0.026745913818722142,0.00231912,0.032032755,0.013205617037105924,0.025421832341225442,0.000197619,0.022666667,141.35109388077748,0.019597760246669926,188015
2020,44,401,27901283,BRONX,72350,38.16%,50.59%,190.53,14,35,414,749,253,671,182,2318,49,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.017558470400444167,0.001727658,0.005114688,0.038113169,0.00458205,0.020727149,0.001242821,0.020953258116509325,9.560164161676031e-05,0.031111111111111114,0.000239004,0.026002972,0.002827077,0.033236994219653176,0.015828900376260748,0.025936534932641097,0.000334606,0.032666667,190.52917557241486,0.022484426374551773,150436
2020,45,208,15065003,BRONX,68405,14.47%,43.26%,124.96,2,16,125,231,101,427,150,1052,8,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.007009508,0.000837764,0.001916074,0.011754528801139832,0.003541834,0.013190004,0.001244204,0.017269169,1.6589387768644393e-05,0.004444444,0.000132715,0.011887073,0.001036837,0.010035324341682724,0.008726018,0.011771024481940652,6.635755107457759e-05,0.005333333,124.95958825139559,0.012140228490062684,130799
2020,46,379,23601066,BRONX,58291,41.90%,54.53%,184.1,7,23,359,600,379,570,126,2064,44,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.026303005066278026,0.002956318,0.004680187,0.030531244,0.004446178,0.017607265,0.000982839,0.014506101772967994,5.4602184087363486e-05,0.015555555555555557,0.000179407,0.017087667161961362,0.002800312,0.028821452,0.016099844,0.023094481493085083,0.000343214,0.029333333333333333,184.09567862714508,0.019019069153125942,132584
2020,47,277,21541366,BRONX,99752,21.06%,34.54%,141.37,12,44,321,678,241,433,285,2014,46,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.016725657575126656,0.001581583,0.004449432,0.034500305312436384,0.002841599,0.013375343650573008,0.001870336,0.032811421,7.875100899730277e-05,0.026666667,0.000288754,0.03268945,0.002106589,0.025770712909441232,0.013217044,0.022535022154589805,0.000301879,0.030666667,141.3670256,0.017359246807190653,163539
2020,48,268,19214448,BRONX,49585,45.34%,40.45%,230.76,15,29,300,461,237,421,150,1613,42,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.016448053300020818,0.0028463,0.005536473,0.023458172196214124,0.005056085,0.013004664,0.001801456,0.017269169,0.000180146,0.033333333,0.000348281,0.021545319465081723,0.003602911,0.024084778420038536,0.019371652295054404,0.018048158259857675,0.000504408,0.027999999999999997,230.75982994259363,0.015484085136287587,89216
2020,49,223,15454351,BRONX,67700,19.51%,40.98%,134.72,6,17,181,253,167,397,191,1212,13,14409,19652,32373,8686,450,1346,12456,89372,1500,1240915936,0.011589978,0.00145582,0.002205523,0.012874007734581722,0.003460841,0.012263305841287491,0.001665039,0.021989408243149898,5.230490271288095e-05,0.013333333333333334,0.000148197,0.012630014858841009,0.001577865,0.01453115,0.010565590348001952,0.013561294365125542,0.000113327,0.008666667,134.72305425761908,0.012453987052350984,119881
