Year,Precinct,Full Time Positions,Budget,Borough,Population_2010,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES
2015,79,308,17479343,BROOKLYN NORTH,90263,61217,30.68%,32.18%,193.65,312,363,456,95,7,27,281,1541
2015,81,233,16058036,BROOKLYN NORTH,62722,50729,28.79%,19.12%,256.02,247,332,417,78,5,12,334,1425
2015,83,280,17796971,BROOKLYN NORTH,112634,63589,29.09%,43.54%,158.01,472,279,426,131,7,33,330,1678
2015,84,268,17791584,BROOKLYN NORTH,48196,45528,17.46%,5.54%,369.15,92,134,684,51,2,10,121,1094
2015,88,200,13069005,BROOKLYN NORTH,51421,34742,19.67%,32.44%,254.16,122,180,370,87,8,11,149,927
2015,90,236,15254282,BROOKLYN NORTH,116836,70892,36.79%,39.32%,130.56,383,180,642,149,6,19,273,1652
2015,94,159,12941298,BROOKLYN NORTH,56247,42753,12.38%,23.99%,230.08,221,97,488,120,2,8,76,1012
2015,100,149,11650941,QUEENS SOUTH,47898,28960,10.43%,39.54%,243.24,77,128,194,23,3,10,66,501
2015,101,224,15708618,QUEENS SOUTH,66962,36917,23.67%,44.87%,234.59,151,329,221,36,5,16,169,927
2015,102,223,15292694,QUEENS SOUTH,144215,91266,15.96%,36.72%,106.04,227,302,401,234,6,17,238,1425
2015,103,301,15414049,QUEENS SOUTH,105803,56413,18.12%,46.68%,145.69,251,444,504,110,6,28,384,1727
2015,104,216,14307266,QUEENS NORTH,170190,101559,14.00%,40.33%,84.07,267,185,529,178,3,19,174,1355
2015,105,278,22132630,QUEENS SOUTH,188511,130913,8.53%,30.55%,117.41,358,359,679,232,8,37,275,1948
2015,106,210,14606041,QUEENS SOUTH,122377,76382,12.72%,37.58%,119.35,234,216,600,248,3,14,264,1579
2015,107,198,13508053,QUEENS SOUTH,151107,106292,15.87%,29.66%,89.39,151,112,465,153,3,8,212,1104
2015,108,202,11525224,QUEENS NORTH,113200,59221,14.63%,47.68%,101.81,204,154,459,149,2,17,120,1105
2015,109,252,17532024,QUEENS NORTH,247354,142075,15.73%,42.56%,70.88,324,236,936,164,3,21,190,1874
2015,110,220,14874369,QUEENS NORTH,172634,71225,21.60%,58.74%,86.16,213,296,585,105,1,26,276,1502
2015,111,164,13594942,QUEENS NORTH,116427,80782,7.97%,30.62%,116.77,198,58,408,72,0,6,55,797
2015,112,173,12289000,QUEENS NORTH,112070,84421,10.94%,24.67%,109.65,114,58,349,89,1,6,44,661
2015,113,219,15974830,QUEENS SOUTH,120116,93378,12.70%,22.26%,133.0,256,398,543,139,9,18,232,1595
2015,114,252,15889226,QUEENS NORTH,202766,129728,16.62%,36.02%,78.36,312,323,696,187,6,19,224,1767
2015,115,289,14142230,QUEENS NORTH,171576,80034,19.76%,53.35%,82.43,235,368,679,140,1,33,339,1795
2015,120,399,23167597,STATEN ISLAND,112569,73854,19.79%,34.39%,205.81,187,261,361,79,11,21,227,1147
2015,122,249,17634050,STATEN ISLAND,138982,103552,9.18%,25.49%,126.88,134,121,305,44,2,3,62,671
2015,123,148,12741362,STATEN ISLAND,97894,75250,7.23%,23.13%,130.15,80,52,163,20,1,3,29,348
2016,1,218,16289112,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,246.68,117,78,1081,50,0,9,60,1395
2016,5,190,12456562,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,236.44,81,135,563,10,0,8,102,899
2016,6,218,14381188,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,231.11,106,111,1003,33,0,15,120,1388
2016,7,174,13279339,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,236.12,55,148,440,33,1,17,129,823
2016,9,208,12764786,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,166.98,112,180,961,43,5,10,152,1463
2016,10,195,13089694,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,260.85,77,95,726,31,0,9,94,1032
2016,13,239,15378440,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,164.23,178,163,1371,26,2,23,116,1879
2016,17,207,12308273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,155.55,84,72,742,26,1,10,65,1000
2016,19,272,17108970,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.15,216,129,1435,73,2,5,99,1959
2016,20,191,12516042,MANHATTAN NORTH,102624,77359,7.65%,24.62%,121.96,59,65,641,28,0,4,57,854
2016,23,242,14091977,MANHATTAN NORTH,73106,44448,26.89%,39.20%,192.76,96,330,315,29,2,21,192,985
2016,24,204,12817948,MANHATTAN NORTH,106460,79589,14.32%,25.24%,120.4,132,130,671,29,1,8,129,1100
2016,25,224,13368342,MANHATTAN NORTH,47405,36619,39.69%,22.75%,282.0,79,335,391,42,4,22,180,1053
2016,26,174,11991765,MANHATTAN NORTH,49508,33718,27.26%,31.89%,242.22,55,94,309,22,0,10,107,597
2016,28,209,16491238,MANHATTAN NORTH,44781,33143,27.55%,25.99%,368.26,114,243,426,27,3,11,209,1033
2016,30,220,13518261,MANHATTAN NORTH,60685,39009,27.20%,35.72%,222.76,71,180,240,31,4,22,174,722
2016,32,270,16542361,MANHATTAN NORTH,70942,53050,29.23%,25.22%,233.18,132,354,282,48,7,32,197,1052
2016,33,225,14738261,MANHATTAN NORTH,76958,43349,29.22%,43.67%,191.51,53,191,302,28,3,14,121,712
2016,34,251,14927384,MANHATTAN NORTH,113062,80099,23.09%,29.15%,132.03,139,308,563,70,4,10,229,1323
2016,40,327,17093404,BRONX,91497,50204,44.64%,45.13%,186.82,266,744,746,91,14,38,531,2430
2016,41,231,14754726,BRONX,52246,28735,40.31%,45.00%,282.41,166,293,336,75,8,22,242,1142
2016,42,238,16333463,BRONX,79762,43310,43.99%,45.70%,204.78,174,489,300,85,8,37,321,1414
2016,43,341,19254218,BRONX,172048,107791,29.00%,37.35%,111.91,312,566,692,174,8,43,547,2342
2016,44,401,20638146,BRONX,146441,72350,38.16%,50.59%,140.93,218,649,744,124,13,29,483,2260
2016,45,208,14811253,BRONX,120559,68405,14.47%,43.26%,122.85,137,175,514,134,7,17,142,1126
2016,46,379,20268063,BRONX,128200,58291,41.90%,54.53%,158.1,243,578,525,93,14,31,442,1926
2016,47,277,21384448,BRONX,152379,99752,21.06%,34.54%,140.34,325,620,659,187,8,39,434,2272
2016,48,268,16372257,BRONX,83266,49585,45.34%,40.45%,196.63,190,453,485,73,7,22,332,1562
2016,49,223,15592091,BRONX,114712,67700,19.51%,40.98%,135.92,180,282,435,138,4,24,228,1291
2016,50,194,13294620,BRONX,101720,68995,16.93%,32.17%,130.7,115,154,469,89,4,9,136,976
2016,52,342,17049627,BRONX,139307,73267,31.58%,47.41%,122.39,272,593,636,109,3,28,454,2095
2016,60,229,14953831,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,143.24,104,254,361,56,3,16,155,949
2016,61,209,13364630,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,83.78,184,185,566,93,2,11,133,1174
2016,62,194,12520897,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,68.8,168,197,473,104,0,12,170,1124
2016,63,181,12548299,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,115.5,128,137,560,74,5,8,122,1034
2016,66,195,13564778,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,70.88,166,178,468,89,1,15,123,1040
2016,67,332,19392968,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,124.91,267,612,620,119,14,44,414,2090
2016,68,172,11499637,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,92.37,133,132,402,101,3,9,87,867
2016,69,186,13529592,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,160.15,99,244,336,95,6,17,164,961
2016,70,386,16256833,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,101.19,180,261,646,83,5,25,237,1437
2016,71,276,19515925,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,198.27,164,371,482,78,5,13,225,1338
2016,72,217,13296176,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,105.33,141,240,424,112,4,24,194,1139
2016,73,336,19458200,BROOKLYN NORTH,86468,52623,37.60%,39.14%,225.03,190,576,356,99,14,33,335,1603
2016,75,471,24110113,BROOKLYN NORTH,183328,109264,31.18%,40.40%,131.51,374,928,1045,225,23,56,636,3287
2016,76,152,11292347,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,258.74,75,80,215,32,3,7,68,480
2016,77,273,17096678,BROOKLYN NORTH,90744,67238,25.99%,25.90%,188.41,196,370,455,84,10,22,256,1393
2016,78,187,13021293,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,195.18,127,81,532,51,0,10,127,928
2016,79,308,21379343,BROOKLYN NORTH,90263,61217,30.68%,32.18%,236.86,327,384,479,98,7,22,307,1624
2016,81,233,15558036,BROOKLYN NORTH,62722,50729,28.79%,19.12%,248.05,233,299,399,60,10,20,235,1256
2016,83,280,16796971,BROOKLYN NORTH,112634,63589,29.09%,43.54%,149.13,323,311,487,115,4,29,337,1606
2016,84,268,17591584,BROOKLYN NORTH,48196,45528,17.46%,5.54%,365.0,80,121,593,34,3,4,127,962
2016,88,200,12069005,BROOKLYN NORTH,51421,34742,19.67%,32.44%,234.71,112,179,378,57,2,11,121,860
2016,90,236,14254282,BROOKLYN NORTH,116836,70892,36.79%,39.32%,122.0,257,228,706,114,3,22,228,1558
2016,94,159,12441298,BROOKLYN NORTH,56247,42753,12.38%,23.99%,221.19,171,87,515,84,1,13,86,957
2016,100,149,11650941,QUEENS SOUTH,47898,28960,10.43%,39.54%,243.24,66,121,232,18,0,5,54,496
2016,101,224,16711618,QUEENS SOUTH,66962,36917,23.67%,44.87%,249.57,141,316,229,51,2,19,154,912
2016,102,223,14806694,QUEENS SOUTH,144215,91266,15.96%,36.72%,102.67,172,274,358,175,5,21,173,1178
2016,103,301,20068049,QUEENS SOUTH,105803,56413,18.12%,46.68%,189.67,202,414,471,98,4,29,387,1605
2016,104,216,14038266,QUEENS NORTH,170190,101559,14.00%,40.33%,82.49,303,208,545,156,1,21,179,1413
2016,105,278,22132630,QUEENS SOUTH,188511,130913,8.53%,30.55%,117.41,334,336,633,204,1,17,222,1747
2016,106,210,14606041,QUEENS SOUTH,122377,76382,12.72%,37.58%,119.35,215,228,544,123,9,15,211,1345
2016,107,198,13508053,QUEENS SOUTH,151107,106292,15.87%,29.66%,89.39,187,106,511,141,3,19,176,1143
2016,108,202,11725224,QUEENS NORTH,113200,59221,14.63%,47.68%,103.58,149,137,538,117,3,16,103,1063
2016,109,252,17532024,QUEENS NORTH,247354,142075,15.73%,42.56%,70.88,319,258,949,160,3,15,213,1917
2016,110,220,13874369,QUEENS NORTH,172634,71225,21.60%,58.74%,80.37,227,277,684,97,2,30,260,1577
2016,111,164,13594942,QUEENS NORTH,116427,80782,7.97%,30.62%,116.77,179,72,488,62,2,4,46,853
2016,112,173,12089000,QUEENS NORTH,112070,84421,10.94%,24.67%,107.87,81,52,373,51,1,8,50,616
2016,113,219,16506830,QUEENS SOUTH,120116,93378,12.70%,22.26%,137.42,198,425,474,98,9,23,192,1419
2016,114,252,15889226,QUEENS NORTH,202766,129728,16.62%,36.02%,78.36,251,319,813,191,2,31,212,1819
2016,115,289,14142230,QUEENS NORTH,171576,80034,19.76%,53.35%,82.43,246,380,693,177,0,40,349,1885
2016,120,399,24667597,STATEN ISLAND,112569,73854,19.79%,34.39%,219.13,164,302,345,94,6,20,200,1131
2016,122,249,17250050,STATEN ISLAND,138982,103552,9.18%,25.49%,124.12,141,116,321,66,4,6,82,736
2016,123,148,12741362,STATEN ISLAND,97894,75250,7.23%,23.13%,130.15,61,48,145,23,2,4,19,302
2017,1,218,17289112,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,261.83,65,91,1068,17,9,18,69,1337
2017,5,190,12456562,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,236.44,86,151,545,11,0,7,89,889
2017,6,218,14281188,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,229.51,131,131,998,24,0,9,139,1432
2017,7,174,12929339,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,229.9,65,178,461,18,0,9,134,865
2017,9,208,12764786,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,166.98,131,148,841,41,3,16,120,1300
2017,10,195,13439694,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,267.83,80,105,653,35,0,18,90,981
2017,13,239,15578440,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,166.37,144,149,1254,30,3,18,96,1694
2017,17,207,13408273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,169.45,83,83,755,22,2,6,72,1023
2017,19,272,17108970,MANHATTAN NORTH,208259,158172,6.37%,24.05%,82.15,203,126,1444,58,0,16,125,1972
2017,20,191,12716042,MANHATTAN NORTH,102624,77359,7.65%,24.62%,123.91,78,60,712,21,2,8,71,952
2017,23,242,14510750,MANHATTAN NORTH,73106,44448,26.89%,39.20%,198.49,95,321,315,19,3,14,142,909
2017,24,204,12817948,MANHATTAN NORTH,106460,79589,14.32%,25.24%,120.4,149,128,617,41,2,14,140,1091
2017,25,224,14468342,MANHATTAN NORTH,47405,36619,39.69%,22.75%,305.21,93,326,465,30,2,25,170,1111
2017,26,174,12091765,MANHATTAN NORTH,49508,33718,27.26%,31.89%,244.24,56,87,329,16,1,11,96,596
2017,28,209,15071238,MANHATTAN NORTH,44781,33143,27.55%,25.99%,336.55,91,203,440,18,4,8,202,966
2017,30,220,14518261,MANHATTAN NORTH,60685,39009,27.20%,35.72%,239.24,85,135,291,22,1,9,153,696
2017,32,270,16642361,MANHATTAN NORTH,70942,53050,29.23%,25.22%,234.59,97,335,267,31,4,17,199,950
2017,33,225,15738261,MANHATTAN NORTH,76958,43349,29.22%,43.67%,204.5,77,189,262,35,2,9,107,681
2017,34,251,15927384,MANHATTAN NORTH,113062,80099,23.09%,29.15%,140.87,172,290,631,71,3,14,201,1382
2017,40,327,18143404,BRONX,91497,50204,44.64%,45.13%,198.3,236,804,802,105,6,44,479,2476
2017,41,231,14954726,BRONX,52246,28735,40.31%,45.00%,286.24,131,270,288,64,3,20,132,908
2017,42,238,14833463,BRONX,79762,43310,43.99%,45.70%,185.97,187,437,410,95,8,31,244,1412
2017,43,341,21354218,BRONX,172048,107791,29.00%,37.35%,124.12,185,587,680,172,10,33,393,2060
2017,44,401,23388146,BRONX,146441,72350,38.16%,50.59%,159.71,221,583,774,116,9,32,377,2112
2017,45,208,14461253,BRONX,120559,68405,14.47%,43.26%,119.95,135,196,503,112,2,10,144,1102
2017,46,379,22668063,BRONX,128200,58291,41.90%,54.53%,176.82,191,587,509,81,10,39,402,1819
2017,47,277,21484448,BRONX,152379,99752,21.06%,34.54%,140.99,317,671,717,247,8,48,440,2448
2017,48,268,17022257,BRONX,83266,49585,45.34%,40.45%,204.43,183,442,487,76,8,26,284,1506
2017,49,223,16592091,BRONX,114712,67700,19.51%,40.98%,144.64,180,253,493,98,3,13,221,1261
2017,50,194,13294620,BRONX,101720,68995,16.93%,32.17%,130.7,118,140,522,78,3,8,102,971
2017,52,342,17349627,BRONX,139307,73267,31.58%,47.41%,124.54,170,519,640,104,2,27,332,1794
2017,60,229,15698831,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,150.37,61,235,382,49,8,16,142,893
2017,61,209,13764630,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,86.29,222,193,592,96,2,11,152,1268
2017,62,194,12915897,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,70.97,200,182,489,77,1,14,166,1129
2017,63,181,12548299,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,115.5,103,148,529,66,3,12,117,978
2017,66,195,13564778,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,70.88,159,152,406,81,0,11,103,912
2017,67,332,24092968,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,155.19,225,609,654,129,17,39,334,2007
2017,68,172,11499637,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,92.37,123,114,424,94,3,13,81,852
2017,69,186,12929592,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,153.05,89,221,306,75,7,17,139,854
2017,70,386,17106833,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,106.48,180,257,521,79,6,24,221,1288
2017,71,276,18715925,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,190.15,132,303,505,77,3,22,228,1270
2017,72,217,13796176,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,109.29,144,225,420,108,2,21,170,1090
2017,73,336,22058200,BROOKLYN NORTH,86468,52623,37.60%,39.14%,255.1,202,578,351,84,9,32,354,1610
2017,75,471,27910113,BROOKLYN NORTH,183328,109264,31.18%,40.40%,152.24,396,825,1051,219,11,65,664,3231
2017,76,152,11492347,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,263.33,74,88,237,21,2,6,48,476
2017,77,273,18496678,BROOKLYN NORTH,90744,67238,25.99%,25.90%,203.83,181,296,373,64,6,24,209,1153
2017,78,187,13721293,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,205.67,131,93,471,72,0,9,83,859
2017,79,308,21079343,BROOKLYN NORTH,90263,61217,30.68%,32.18%,233.53,289,325,521,84,5,28,278,1530
2017,81,233,16058036,BROOKLYN NORTH,62722,50729,28.79%,19.12%,256.02,178,282,396,55,8,22,214,1155
2017,83,280,17796971,BROOKLYN NORTH,112634,63589,29.09%,43.54%,158.01,334,301,466,110,4,28,277,1520
2017,84,268,17791584,BROOKLYN NORTH,48196,45528,17.46%,5.54%,369.15,117,146,649,29,4,7,127,1079
2017,88,200,13069005,BROOKLYN NORTH,51421,34742,19.67%,32.44%,254.16,144,148,328,42,1,9,101,773
2017,90,236,15454282,BROOKLYN NORTH,116836,70892,36.79%,39.32%,132.27,271,258,695,124,7,20,197,1572
2017,94,159,12941298,BROOKLYN NORTH,56247,42753,12.38%,23.99%,230.08,134,87,416,66,2,11,85,801
2017,100,149,11650941,QUEENS SOUTH,47898,28960,10.43%,39.54%,243.24,73,143,157,21,1,9,52,456
2017,101,224,15911618,QUEENS SOUTH,66962,36917,23.67%,44.87%,237.62,95,297,253,27,3,25,127,827
2017,102,223,15006694,QUEENS SOUTH,144215,91266,15.96%,36.72%,104.06,154,176,306,124,6,19,141,926
2017,103,301,19768049,QUEENS SOUTH,105803,56413,18.12%,46.68%,186.84,165,386,511,80,6,30,355,1533
2017,104,216,13938266,QUEENS NORTH,170190,101559,14.00%,40.33%,81.9,263,187,523,152,2,16,144,1287
2017,105,278,22132630,QUEENS SOUTH,188511,130913,8.53%,30.55%,117.41,302,392,609,161,6,21,214,1705
2017,106,210,14606041,QUEENS SOUTH,122377,76382,12.72%,37.58%,119.35,205,233,489,113,6,11,214,1271
2017,107,198,13508053,QUEENS SOUTH,151107,106292,15.87%,29.66%,89.39,186,138,515,83,0,22,170,1114
2017,108,202,11675224,QUEENS NORTH,113200,59221,14.63%,47.68%,103.14,146,155,502,89,0,11,100,1003
2017,109,252,17632024,QUEENS NORTH,247354,142075,15.73%,42.56%,71.28,276,252,893,138,1,22,195,1777
2017,110,220,15174369,QUEENS NORTH,172634,71225,21.60%,58.74%,87.9,194,259,531,86,5,25,307,1407
2017,111,164,13594942,QUEENS NORTH,116427,80782,7.97%,30.62%,116.77,167,58,416,59,1,3,39,743
2017,112,173,12289000,QUEENS NORTH,112070,84421,10.94%,24.67%,109.65,91,55,386,43,0,7,40,622
2017,113,219,20006830,QUEENS SOUTH,120116,93378,12.70%,22.26%,166.56,128,386,411,131,9,25,190,1280
2017,114,252,15889226,QUEENS NORTH,202766,129728,16.62%,36.02%,78.36,215,347,683,105,3,29,211,1593
2017,115,289,14192230,QUEENS NORTH,171576,80034,19.76%,53.35%,82.72,254,356,675,156,1,32,344,1818
2017,120,399,28667597,STATEN ISLAND,112569,73854,19.79%,34.39%,254.67,154,312,331,88,5,32,139,1061
2017,122,249,19250050,STATEN ISLAND,138982,103552,9.18%,25.49%,138.51,103,100,269,47,3,6,62,590
2017,123,148,12741362,STATEN ISLAND,97894,75250,7.23%,23.13%,130.15,46,45,143,22,0,3,13,272
2018,1,218,16879112,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,255.62,85,61,1085,21,1,23,80,1356
2018,5,190,13006562,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,246.88,130,122,531,21,1,7,85,897
2018,6,218,15611188,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,250.88,163,121,1031,28,1,20,153,1517
2018,7,174,13444339,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,239.05,93,153,518,22,0,15,118,919
2018,9,208,14954786,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,195.63,161,149,835,32,0,40,85,1302
2018,10,195,14699694,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,292.94,78,97,744,26,1,19,81,1046
2018,13,239,16358440,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,174.7,195,174,1376,37,2,18,152,1954
2018,17,207,12108273,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,153.03,80,91,748,26,0,13,63,1021
2018,19,272,17813970,MANHATTAN NORTH,208259,158172,6.37%,24.05%,85.54,227,147,1465,71,1,14,138,2063
2018,20,191,12116042,MANHATTAN NORTH,102624,77359,7.65%,24.62%,118.06,82,83,656,28,0,13,61,923
2018,23,242,15305750,MANHATTAN NORTH,73106,44448,26.89%,39.20%,209.36,72,316,296,21,4,9,145,863
2018,24,204,12972948,MANHATTAN NORTH,106460,79589,14.32%,25.24%,121.86,141,122,598,56,3,15,139,1074
2018,25,224,14368342,MANHATTAN NORTH,47405,36619,39.69%,22.75%,303.1,115,357,478,32,3,43,191,1219
2018,26,174,11641765,MANHATTAN NORTH,49508,33718,27.26%,31.89%,235.15,61,100,381,22,1,11,107,683
2018,28,209,15186238,MANHATTAN NORTH,44781,33143,27.55%,25.99%,339.12,102,204,445,22,0,18,156,947
2018,30,220,13268261,MANHATTAN NORTH,60685,39009,27.20%,35.72%,218.64,85,193,321,27,3,19,159,807
2018,32,270,18112361,MANHATTAN NORTH,70942,53050,29.23%,25.22%,255.31,124,314,329,41,5,20,193,1026
2018,33,225,16473261,MANHATTAN NORTH,76958,43349,29.22%,43.67%,214.06,67,204,271,37,1,17,111,708
2018,34,251,17372384,MANHATTAN NORTH,113062,80099,23.09%,29.15%,153.65,155,315,592,87,1,27,200,1377
2018,40,327,21628404,BRONX,91497,50204,44.64%,45.13%,236.38,251,720,774,92,8,37,462,2344
2018,41,231,14699726,BRONX,52246,28735,40.31%,45.00%,281.36,114,252,343,67,4,43,153,976
2018,42,238,16903463,BRONX,79762,43310,43.99%,45.70%,211.92,225,512,356,100,8,33,239,1473
2018,43,341,23469218,BRONX,172048,107791,29.00%,37.35%,136.41,179,589,663,151,14,45,299,1940
2018,44,401,27148146,BRONX,146441,72350,38.16%,50.59%,185.39,215,613,668,120,11,44,382,2053
2018,45,208,15346253,BRONX,120559,68405,14.47%,43.26%,127.29,138,239,555,106,0,13,127,1178
2018,46,379,25163063,BRONX,128200,58291,41.90%,54.53%,196.28,190,586,478,86,9,28,315,1692
2018,47,277,23674448,BRONX,152379,99752,21.06%,34.54%,155.37,294,726,520,205,5,44,337,2131
2018,48,268,19502257,BRONX,83266,49585,45.34%,40.45%,234.22,182,396,424,76,11,29,276,1394
2018,49,223,16092091,BRONX,114712,67700,19.51%,40.98%,140.28,171,307,439,95,7,25,176,1220
2018,50,194,13239620,BRONX,101720,68995,16.93%,32.17%,130.16,105,147,458,97,7,15,110,939
2018,52,342,21954627,BRONX,139307,73267,31.58%,47.41%,157.6,208,553,679,106,7,30,334,1917
2018,60,229,17598831,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,168.57,89,232,422,46,0,20,138,947
2018,61,209,14964630,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,93.81,169,170,584,72,1,17,150,1163
2018,62,194,13075897,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,71.85,178,148,482,67,2,20,120,1017
2018,63,181,12548299,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,115.5,92,131,495,62,5,14,88,887
2018,66,195,13214778,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,69.05,186,141,447,79,0,20,101,974
2018,67,332,26542968,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,170.97,225,601,586,98,6,43,246,1805
2018,68,172,11499637,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,92.37,96,129,387,86,2,16,59,775
2018,69,186,13699592,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,162.16,90,187,292,61,5,19,115,769
2018,70,386,23721833,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,147.65,173,273,527,75,6,27,162,1243
2018,71,276,20055925,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,203.76,143,349,464,68,8,26,166,1224
2018,72,217,15346176,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,121.57,153,209,468,77,2,32,185,1126
2018,73,336,23458200,BROOKLYN NORTH,86468,52623,37.60%,39.14%,271.29,176,588,413,77,13,48,371,1686
2018,75,471,33820113,BROOKLYN NORTH,183328,109264,31.18%,40.40%,184.48,441,940,1030,207,7,70,603,3298
2018,76,152,12232347,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,280.28,65,91,210,28,4,9,53,460
2018,77,273,21736678,BROOKLYN NORTH,90744,67238,25.99%,25.90%,239.54,158,297,397,72,2,32,180,1138
2018,78,187,14751293,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,221.11,106,81,504,68,0,12,93,864
2018,79,308,21779343,BROOKLYN NORTH,90263,61217,30.68%,32.18%,241.29,301,343,484,72,9,27,309,1545
2018,81,233,17868036,BROOKLYN NORTH,62722,50729,28.79%,19.12%,284.88,218,274,399,48,10,15,234,1198
2018,83,280,17202471,BROOKLYN NORTH,112634,63589,29.09%,43.54%,152.73,303,297,471,92,8,24,265,1460
2018,84,268,19271584,BROOKLYN NORTH,48196,45528,17.46%,5.54%,399.86,126,177,650,31,2,18,147,1151
2018,88,200,12689005,BROOKLYN NORTH,51421,34742,19.67%,32.44%,246.77,101,181,402,48,1,12,100,845
2018,90,236,15454282,BROOKLYN NORTH,116836,70892,36.79%,39.32%,132.27,229,237,720,90,4,16,198,1494
2018,94,159,17878036,BROOKLYN NORTH,56247,42753,12.38%,23.99%,317.85,141,115,535,62,1,6,63,923
2018,100,149,12805941,QUEENS SOUTH,47898,28960,10.43%,39.54%,267.36,59,121,161,17,2,5,38,403
2018,101,224,17761618,QUEENS SOUTH,66962,36917,23.67%,44.87%,265.25,98,301,250,31,6,26,151,863
2018,102,223,17286694,QUEENS SOUTH,144215,91266,15.96%,36.72%,119.87,104,184,285,99,2,24,101,799
2018,103,301,20898049,QUEENS SOUTH,105803,56413,18.12%,46.68%,197.52,152,408,466,79,5,31,346,1487
2018,104,216,14778266,QUEENS NORTH,170190,101559,14.00%,40.33%,86.83,214,168,531,123,2,17,140,1195
2018,105,278,24392630,QUEENS SOUTH,188511,130913,8.53%,30.55%,129.4,266,405,589,164,9,24,197,1654
2018,106,210,16081041,QUEENS SOUTH,122377,76382,12.72%,37.58%,131.41,133,246,502,97,6,16,183,1183
2018,107,198,15298053,QUEENS SOUTH,151107,106292,15.87%,29.66%,101.24,149,131,539,101,5,23,138,1086
2018,108,202,12360224,QUEENS NORTH,113200,59221,14.63%,47.68%,109.19,109,108,490,114,2,12,90,925
2018,109,252,22402024,QUEENS NORTH,247354,142075,15.73%,42.56%,90.57,324,219,970,126,6,30,202,1877
